time,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2015-08-01 00:00:00,64,118,66,94,260,368,566,786,957,207,32,7,41,55,16,59,816,1109,713,844,799,831,115,8,16,39,25,54,12,510,1050,873,1397,1046,1161,532,295,107,21,28,18,29,37,331,726,716,129,45,240,246,54,100,88,42,258,269,164,17,36,74,21,20,73,38,14,32,20,102,422,108,35,50,42,18,22,22,17,0,8,46,34,16,8,11,6,23,11,9,16,21,21,4,8,1,9,108,111,112,15,142,54,55
2015-08-01 01:00:00,49,93,30,62,195,347,630,883,1165,221,3,12,32,33,6,45,1001,1299,620,719,546,622,161,5,15,34,21,27,5,693,1094,767,1027,813,927,412,155,86,14,30,21,36,21,154,539,558,79,20,192,242,52,131,99,27,235,181,115,8,19,62,29,16,74,61,22,16,10,73,337,71,28,39,51,21,30,33,30,0,2,34,40,9,21,7,13,23,26,18,12,29,48,6,17,0,0,4,5,70,11,119,5,25
2015-08-01 02:00:00,56,74,13,40,145,299,585,763,1232,237,8,2,20,19,4,67,1043,1190,545,528,384,596,131,3,9,20,15,27,3,877,1045,723,892,474,685,228,85,48,11,26,18,19,10,100,346,421,36,13,131,187,38,102,86,18,168,121,67,3,11,36,21,11,75,45,23,21,7,64,180,50,18,18,31,16,24,15,25,0,2,26,26,12,12,8,2,21,24,14,20,27,56,7,12,0,1,0,0,3,2,26,19,4
2015-08-01 03:00:00,21,61,4,25,124,244,369,462,1193,209,3,2,13,11,2,32,767,866,372,340,262,484,152,0,4,13,16,16,4,738,741,515,606,448,534,154,39,25,6,13,11,17,10,95,261,311,17,8,72,95,35,55,54,9,151,109,35,4,10,55,21,15,65,30,16,8,2,42,151,47,8,14,17,6,16,16,13,0,3,20,21,9,2,3,1,23,24,6,13,17,39,6,5,0,0,1,1,3,0,16,0,0
2015-08-01 04:00:00,7,11,4,20,105,138,168,287,651,104,1,3,13,13,0,24,324,373,238,238,197,314,96,0,5,13,9,15,3,317,422,293,351,360,443,132,38,26,3,12,2,14,8,68,181,205,14,5,47,67,21,51,46,12,152,61,24,7,6,40,10,7,39,20,18,5,4,44,97,55,14,23,25,9,17,12,16,0,4,24,15,6,10,5,6,17,19,10,16,20,37,12,20,0,0,3,1,1,0,7,1,9
2015-08-01 05:00:00,9,15,4,6,38,56,62,94,133,17,2,1,10,9,3,16,99,125,127,137,171,165,28,1,3,1,10,13,1,112,163,155,178,170,191,90,45,18,2,2,4,6,9,37,204,107,14,2,36,59,20,19,17,11,56,56,35,5,13,32,12,7,12,5,4,6,2,31,101,42,16,25,14,13,9,5,28,2,7,26,22,10,5,4,3,8,11,7,10,11,13,4,13,0,1,7,7,30,5,76,19,49
2015-08-01 06:00:00,11,30,23,19,56,52,58,74,79,39,3,4,14,7,4,8,59,74,120,139,334,192,39,7,4,2,12,13,1,67,145,161,181,173,180,128,91,34,1,2,1,9,21,68,176,130,28,15,73,85,20,11,10,19,110,101,60,14,25,43,20,8,6,3,4,2,5,78,128,76,31,34,17,9,5,4,22,0,17,30,31,23,5,4,0,11,25,14,27,20,17,14,7,1,1,8,3,44,7,198,23,82
2015-08-01 07:00:00,11,50,38,30,85,70,79,134,84,33,6,2,15,22,9,10,82,104,165,199,344,248,50,16,5,1,10,23,2,59,152,217,226,216,264,216,151,66,1,4,4,15,24,103,245,178,40,33,109,156,59,15,5,18,160,198,133,17,43,65,20,7,6,5,2,5,27,147,244,153,45,48,24,11,12,3,25,3,9,34,37,23,11,4,8,13,31,19,19,25,12,15,8,0,2,25,8,60,4,122,45,47
2015-08-01 08:00:00,22,88,41,28,136,103,129,152,154,53,21,8,22,19,5,7,87,142,273,355,405,345,105,23,2,3,10,19,2,103,200,297,365,345,392,330,256,113,3,5,4,15,35,146,342,272,70,44,169,196,64,10,7,37,207,251,203,31,49,77,22,7,7,1,4,2,16,184,378,205,50,61,19,17,19,0,27,5,12,49,41,33,16,3,7,12,27,30,19,17,14,16,11,1,4,110,39,73,2,103,8,79
2015-08-01 09:00:00,37,130,66,50,135,171,209,247,191,79,47,8,22,27,6,16,141,242,378,544,575,463,156,38,7,7,15,21,4,109,242,374,501,464,645,486,320,145,3,4,4,21,39,196,522,441,108,65,264,291,101,23,11,47,329,400,274,45,74,108,41,12,7,1,4,2,8,275,500,274,63,62,32,11,15,6,24,9,17,68,46,30,17,6,7,35,24,31,22,17,19,20,17,5,10,161,108,38,3,58,3,47
2015-08-01 10:00:00,50,136,108,79,179,209,229,293,237,107,66,6,18,39,11,21,143,263,487,585,706,501,173,31,3,7,9,31,3,130,319,460,570,586,804,580,383,188,4,10,3,25,54,189,561,635,179,77,249,328,107,19,13,56,385,439,349,74,92,116,46,12,8,3,3,5,7,334,586,286,63,63,41,19,18,1,27,5,16,48,44,16,15,6,4,15,13,25,25,24,10,6,4,3,10,212,123,41,2,78,15,63
2015-08-01 11:00:00,76,207,109,66,184,219,242,310,285,136,103,3,8,27,15,29,172,293,485,747,847,500,109,38,3,5,12,20,3,131,337,472,586,732,879,631,403,187,7,4,1,17,36,233,624,767,203,111,266,340,95,21,12,68,415,520,416,77,88,109,53,12,8,4,2,6,10,285,574,244,51,69,44,15,13,4,17,3,13,34,30,21,16,0,4,16,10,18,14,7,5,10,6,15,4,195,296,69,3,89,50,52
2015-08-01 12:00:00,93,214,99,88,254,249,305,353,382,140,109,4,13,20,14,26,247,351,560,749,919,556,116,36,1,4,6,31,2,159,312,441,607,753,842,659,476,184,7,7,6,32,40,222,672,840,314,135,337,352,93,25,15,64,400,494,476,78,99,101,41,8,11,5,11,6,14,290,502,243,48,58,51,21,14,2,23,9,11,39,40,21,9,3,7,15,14,18,10,11,7,6,4,12,7,183,124,90,12,131,40,44
2015-08-01 13:00:00,125,229,125,106,266,301,317,328,382,151,154,10,15,22,20,48,283,469,610,751,1013,551,105,26,1,6,12,27,8,200,344,507,660,843,879,686,489,172,6,13,2,25,39,216,727,999,309,168,321,302,98,20,29,67,427,487,546,84,96,109,46,17,4,4,3,9,23,233,545,241,56,65,36,22,10,0,25,7,17,46,48,28,15,4,8,9,14,14,12,13,7,2,3,16,7,207,111,100,8,135,50,66
2015-08-01 14:00:00,159,268,117,83,253,297,335,321,483,192,177,4,20,19,15,31,292,482,678,798,833,473,105,29,3,10,12,22,5,160,321,451,619,835,743,662,435,159,4,13,5,14,38,204,598,944,308,198,257,287,72,25,25,37,399,461,530,73,67,97,44,10,2,3,4,8,24,206,458,206,35,66,49,13,15,1,18,12,12,44,42,29,15,3,2,8,12,9,10,4,9,5,3,0,6,189,131,123,1,231,36,60
2015-08-01 15:00:00,124,254,135,102,235,252,330,367,435,193,154,4,15,23,14,27,271,531,672,759,814,486,94,27,3,3,14,14,5,136,294,424,651,776,782,643,374,159,5,5,7,18,41,194,510,1122,332,213,279,299,73,19,24,33,396,465,566,88,82,88,25,17,9,4,1,9,27,185,411,192,67,63,40,21,13,2,18,7,15,51,22,27,10,4,7,8,9,8,16,9,5,5,2,15,10,222,252,146,26,261,91,75
2015-08-01 16:00:00,113,225,131,100,235,222,310,334,449,221,166,3,8,12,7,19,283,501,585,727,817,523,69,26,4,6,6,9,6,125,267,387,599,822,948,603,394,159,4,2,5,14,32,211,548,1041,351,215,245,230,58,32,16,26,374,511,538,85,86,85,29,9,5,4,0,13,20,189,438,182,52,50,32,6,10,3,16,5,12,56,34,16,5,0,2,7,11,7,10,4,4,3,3,15,8,199,145,180,9,177,34,66
2015-08-01 17:00:00,165,254,151,74,297,266,331,340,515,214,207,2,17,24,9,18,344,562,647,780,916,562,75,27,3,9,12,28,2,144,352,455,685,846,1068,730,421,197,6,7,5,15,34,212,681,1200,428,245,277,263,91,26,17,45,373,481,581,92,88,101,36,11,5,6,3,15,14,223,481,198,49,57,40,14,16,2,17,6,17,38,44,17,9,3,0,6,9,9,5,0,6,7,6,12,2,109,155,184,15,193,47,41
2015-08-01 18:00:00,161,249,183,119,351,315,389,431,567,223,188,4,9,16,11,25,369,596,714,798,1089,563,113,27,6,5,11,22,1,125,372,572,795,987,1061,819,473,213,9,4,0,21,35,293,821,1218,392,143,334,330,90,30,33,51,478,501,572,94,98,95,41,9,20,4,10,28,19,257,510,225,43,47,31,8,13,16,22,12,10,47,28,19,3,2,2,11,8,13,8,7,5,4,2,1,7,247,161,111,13,225,88,74
2015-08-01 19:00:00,137,247,175,106,351,369,456,482,652,252,117,5,14,19,7,26,409,616,716,938,1003,681,107,28,3,5,8,25,3,169,442,558,842,989,1115,919,463,201,5,2,6,21,36,256,973,1132,352,154,282,352,79,31,27,58,450,537,519,77,88,104,40,16,15,7,4,14,23,252,511,199,43,43,30,19,16,6,19,10,12,46,25,13,7,1,1,10,7,7,10,2,7,7,2,0,4,255,104,145,20,196,101,82
2015-08-01 20:00:00,107,199,191,125,314,375,404,543,640,237,125,1,14,10,11,28,379,587,783,774,883,636,91,25,1,10,13,32,11,187,443,607,795,815,936,662,372,153,7,5,5,18,35,281,769,962,261,110,237,272,69,25,41,41,419,402,465,51,66,77,23,13,16,6,8,18,25,201,438,180,32,41,29,16,17,19,23,4,8,37,36,14,12,4,3,5,8,14,6,2,9,1,6,0,8,178,63,164,7,215,60,78
2015-08-01 21:00:00,74,179,106,104,276,340,427,533,703,225,70,6,14,20,20,38,431,724,711,731,948,611,99,18,5,9,11,31,7,229,558,569,954,819,1126,769,465,161,15,14,10,17,39,214,708,790,155,101,261,288,75,42,34,41,418,406,303,39,59,91,17,23,21,3,15,25,27,172,447,160,29,31,22,19,17,13,18,3,10,49,35,9,4,5,7,10,16,11,10,5,14,5,6,0,1,176,225,155,8,226,81,80
2015-08-01 22:00:00,85,175,96,89,282,370,551,682,823,286,79,1,29,13,15,34,532,740,718,684,909,805,103,10,4,10,15,24,5,258,612,628,1117,1009,1385,696,416,153,15,29,6,21,47,230,726,725,135,80,288,278,68,54,51,41,353,366,221,28,47,86,29,15,24,16,14,13,27,160,421,170,40,47,35,22,21,9,23,1,10,44,43,14,9,7,8,10,8,11,8,12,12,5,5,0,4,211,55,150,30,183,64,89
2015-08-01 23:00:00,90,148,75,80,216,341,538,796,910,254,41,6,41,29,13,36,560,855,721,766,950,791,119,9,9,24,29,44,9,351,805,697,1249,1089,1258,791,405,127,33,43,22,27,43,231,784,690,117,66,305,266,66,56,73,35,318,342,212,20,49,77,29,13,42,20,13,22,19,122,390,140,31,47,36,25,26,16,25,1,14,42,32,11,12,8,8,13,10,11,16,3,15,2,2,0,4,218,68,171,11,150,66,94
2015-08-02 00:00:00,72,101,42,76,255,333,623,865,1069,250,23,9,47,18,11,32,695,1039,688,706,656,837,121,8,22,37,24,38,10,531,913,812,1147,904,1109,578,249,87,28,48,18,21,30,242,688,660,84,45,220,221,67,109,103,25,315,233,141,9,28,64,18,14,69,61,17,22,16,82,350,116,26,44,26,19,18,21,16,0,11,41,31,13,12,4,8,6,28,15,16,16,33,4,9,0,3,127,37,66,15,138,26,56
2015-08-02 01:00:00,45,71,34,62,165,300,560,869,1288,272,16,10,14,22,5,41,870,1168,604,647,501,713,140,3,12,35,32,37,9,694,1023,716,983,846,911,429,140,65,25,38,11,21,18,114,474,557,57,27,200,158,58,123,132,21,229,205,85,11,28,59,23,13,87,55,27,17,6,68,275,74,18,26,37,19,27,42,16,2,8,28,33,12,12,4,6,19,30,16,22,27,37,8,11,0,0,5,0,21,2,112,6,22
